STFC,2021-09-01,50.53,50.93,50.53,50.63,163517
STG,2021-09-01,6.5,6.774,6.01,6.66,166372
STIM,2021-09-01,7.36,8.005,7.3,7.57,1120567
STIP,2021-09-01,105.56,105.7,105.5,105.7,443042
STK,2021-09-01,34.48,34.48,34.27,34.29,18468
STKL,2021-09-01,9.43,9.72,9.43,9.65,282487
STKS,2021-09-01,11.18,11.3,11.0601,11.29,131820
STL,2021-09-01,22.98,23.11,22.56,22.75,2394724
STLA,2021-09-01,19.88,20.19,19.86,20.05,3079807
STLD,2021-09-01,67.27,67.66,65.02,67.04,2192144
STLG,2021-09-01,38.52,38.52,38.52,38.52,5
STM,2021-09-01,44.79,45.06,44.56,44.66,1554348
STMP,2021-09-01,328.9,328.989,328.6,328.83,193718
STN,2021-09-01,48.5,48.68,48.22,48.64,49835
STNE,2021-09-01,47.09,48.14,46.89,47.8,4739059
STNG,2021-09-01,16.29,17.26,16.17,17.19,1267654
STOK,2021-09-01,26.4,26.84,25.3901,26.5,81078
STON,2021-09-01,2.89,2.94,2.8529,2.93,142004
STOR,2021-09-01,36.16,36.34,35.755,36,1348026
STOT,2021-09-01,49.64,49.655,49.625,49.63,26089
STPC,2021-09-01,9.95,9.96,9.92,9.93,115647
STPZ,2021-09-01,54.82,54.9,54.8177,54.89,108413
STRA,2021-09-01,78.26,78.61,77.55,77.84,151837
STRE,2021-09-01,9.62,9.62,9.62,9.62,9
STRL,2021-09-01,23.09,23.29,22.86,22.94,108159
STRM,2021-09-01,1.74,1.86,1.7278,1.79,44223
STRO,2021-09-01,21.91,22.46,21.39,22.38,230195
STRR,2021-09-01,2.9,2.9191,2.75,2.86,342079
STRRP,2021-09-01,9.9399,9.98,9.8452,9.8501,1551
STRS,2021-09-01,30.51,30.57,30.01,30.01,4000
STRT,2021-09-01,37.6,38,37.15,37.1946,6449
STSA,2021-09-01,4.93,4.97,4.81,4.91,47031
STT,2021-09-01,93.13,93.13,91.61,91.87,1547702
STTK,2021-09-01,21.23,22.16,21,21.49,143863
STVN,2021-09-01,25,25.27,24.85,25.17,116800
STWD,2021-09-01,25.85,26.1,25.71,25.88,1960007
STWO,2021-09-01,9.92,9.93,9.92,9.93,50300
STWOU,2021-09-01,10.21,10.45,10.21,10.45,1000
STX,2021-09-01,88.22,88.22,85.9988,87.19,2051908
STXB,2021-09-01,23.72,23.73,23.14,23.67,35470
STXS,2021-09-01,7.17,7.29,6.741,6.88,384544
STZ,2021-09-01,212.87,215.65,210.68,214.91,1154943
SU,2021-09-01,18.59,18.81,18.41,18.46,13230945
SUB,2021-09-01,107.83,107.86,107.78,107.86,754860
SUBZ,2021-09-01,11.06,11.295,11.06,11.23,19310
SUI,2021-09-01,202.68,206.3,202.2,206.25,444386
SUM,2021-09-01,33.65,34.07,33.14,33.7,318216
SUMO,2021-09-01,20.85,21.38,20.84,21.19,613451
SUMR,2021-09-01,9.2431,9.2431,8.82,8.87,9706
SUN,2021-09-01,36.99,37.1491,36.7501,36.91,164759
SUNS,2021-09-01,15.71,15.99,15.7,15.8,37813
SUNW,2021-09-01,7.58,7.83,7.52,7.54,801099
SUP,2021-09-01,7.35,7.35,7.08,7.18,243423
SUPN,2021-09-01,27.44,27.93,27.04,27.8,600632
SUPV,2021-09-01,2.51,2.655,2.4,2.45,750624
SURF,2021-09-01,6.31,6.3878,6.21,6.3,350618
SUSA,2021-09-01,101.63,101.7587,101.398,101.55,160950
SUSB,2021-09-01,26,26.04,26,26.035,150248
SUSC,2021-09-01,27.91,27.91,27.83,27.88,105998
SUSL,2021-09-01,79.78,79.87,79.68,79.68,15787
SUZ,2021-09-01,11.72,12,11.71,11.84,1715990
SV,2021-09-01,8.89,9.145,8.63,8.68,147772
SVBI,2021-09-01,12.5,12.5,12.4,12.4,1864
SVC,2021-09-01,11.47,11.62,11.21,11.34,911091
SVFA,2021-09-01,9.73,9.73,9.72,9.72,681889
SVFAU,2021-09-01,9.9,9.91,9.88,9.89,367178
SVFB,2021-09-01,9.82,9.82,9.74,9.82,341
SVFC,2021-09-01,9.73,9.73,9.7,9.73,8509
SVM,2021-09-01,4.47,4.5,4.38,4.41,1084350
SVOK,2021-09-01,9.89,9.89,9.86,9.86,54263
SVOKU,2021-09-01,10.2,10.24,10.2,10.24,293
SVOL,2021-09-01,27.6132,27.83,27.6,27.82,13481
SVRA,2021-09-01,1.57,1.57,1.48,1.53,376302
SVSVU,2021-09-01,9.03,9.1,9.03,9.08,6985
SVT,2021-09-01,10.77,11.43,10.71,11.43,2137
SVVC,2021-09-01,5.65,5.7499,5.63,5.67,6013
SVXY,2021-09-01,58.05,58.8,57.79,58.62,1607873
SWAN,2021-09-01,35.88,35.9,35.7906,35.85,109316
SWAV,2021-09-01,213.21,218.4293,212.71,217.73,181311
SWBI,2021-09-01,24.2601,25.48,23.75,24.88,3405270
SWBK,2021-09-01,9.97,9.98,9.95,9.96,217959
SWCH,2021-09-01,24.79,25.395,24.79,25.33,1853058
SWET,2021-09-01,9.68,9.7,9.65,9.67,7642
SWETU,2021-09-01,9.92,9.92,9.92,9.92,2
SWI,2021-09-01,17.2,17.61,17.1,17.4,499384
SWIM,2021-09-01,22.18,22.53,22.02,22.36,160472
SWIR,2021-09-01,16.41,16.46,16.045,16.17,88480
SWK,2021-09-01,193.67,193.75,190.75,192.5,873104
SWKS,2021-09-01,184.74,184.74,181.59,181.66,1434672
SWM,2021-09-01,38.5,38.5,37.35,37.63,80945
SWN,2021-09-01,4.53,4.7,4.43,4.7,13148502
SWTX,2021-09-01,76.07,77.44,75.23,76.3,208512
SWX,2021-09-01,70.52,71.76,70.1,71.71,363286
SWZ,2021-09-01,9.96,10.0055,9.96,10,38692
SXC,2021-09-01,6.9,6.94,6.5635,6.89,760167
SXI,2021-09-01,99.47,100,97.765,99.24,33105
SXQG,2021-09-01,26.63,26.76,26.63,26.7157,3402
SXT,2021-09-01,86.69,88.165,86.13,87.97,271285
SXTC,2021-09-01,1.17,1.1899,1.14,1.16,201445
SY,2021-09-01,5.56,5.56,5.04,5.25,1794387
SYBT,2021-09-01,51.58,52.045,51.09,51.75,35905
SYBX,2021-09-01,2.68,2.82,2.68,2.73,214148
SYF,2021-09-01,49.29,49.4483,48.531,48.59,6032893
SYK,2021-09-01,277.7,277.88,273.84,276.67,559507
SYLD,2021-09-01,63,63,62.187,62.482,28978
SYN,2021-09-01,0.487,0.49,0.481,0.485,726209
SYNA,2021-09-01,189.19,191.425,187.82,188.46,334477
SYNH,2021-09-01,93.09,93.99,92.5,93.42,420051
SYNL,2021-09-01,11.6499,11.7,11.51,11.51,12412
SYPR,2021-09-01,3.78,3.8,3.66,3.72,118806
SYRS,2021-09-01,5.31,5.38,5.1927,5.31,273986
SYTA,2021-09-01,4.15,4.35,4.08,4.29,412194
SYY,2021-09-01,79.8,79.895,78.7,78.99,1656600
SZC,2021-09-01,45.83,46.55,45.55,46.32,7676
SZNE,2021-09-01,39.49,39.565,39.3163,39.5403,5662
T,2021-09-01,27.44,27.46,27.14,27.19,27635276
TA,2021-09-01,42,42,41.28,42,92256
TAC,2021-09-01,9.8,9.909,9.78,9.79,335652
TACA,2021-09-01,9.9,9.91,9.895,9.91,5167
TACO,2021-09-01,8.84,8.84,8.63,8.71,216181
TACT,2021-09-01,14.05,14.05,13.51,13.74,26692
TAIL,2021-09-01,18.7,18.75,18.66,18.71,465004
TAIT,2021-09-01,4.44,4.5289,4.3,4.5,55551
TAK,2021-09-01,16.84,16.98,16.815,16.91,1427035
TAL,2021-09-01,5.37,5.72,5.22,5.32,34306036
TALK,2021-09-01,5.2,5.49,5.16,5.33,518815
TALO,2021-09-01,12.32,12.54,12.14,12.26,616876
TALS,2021-09-01,11.64,12.24,11.64,12.24,30625
TAN,2021-09-01,86,87.17,85.51,86.03,669547
TANH,2021-09-01,0.86,0.8795,0.845,0.8671,226836
TAOP,2021-09-01,3.21,3.3999,3.12,3.33,1091754
TAP,2021-09-01,47.73,47.83,47.02,47.27,954571
TARA,2021-09-01,8.34,8.455,8.13,8.19,21459
TARO,2021-09-01,67.34,70.035,67.18,69.78,22434
TARS,2021-09-01,26.5,26.5,24.92,25.51,30374
TASK,2021-09-01,63.1508,67.2604,60.61,65.45,1306152
TAST,2021-09-01,4.2,4.24,4.04,4.05,238061
TATT,2021-09-01,5.92,5.9899,5.85,5.89,4968
TAXF,2021-09-01,55.43,55.5234,55.42,55.5175,7865
TAYD,2021-09-01,12,12.23,11.81,11.8747,5103
TBBK,2021-09-01,24.83,25.032,24.2,24.77,136689
TBCPU,2021-09-01,9.85,9.85,9.79,9.85,3694
TBF,2021-09-01,16.17,16.25,16.15,16.21,691153
TBI,2021-09-01,27.51,27.51,26.59,27.14,367298
TBIO,2021-09-01,37.44,37.59,37.34,37.52,2017536
TBK,2021-09-01,82.22,82.63,80.24,82.44,87391
TBLA,2021-09-01,9.03,9.22,8.84,9.1,526838
TBLT,2021-09-01,0.56,0.5793,0.5537,0.5772,4166077
TBNK,2021-09-01,25.3132,25.43,25.25,25.36,16934
TBPH,2021-09-01,8.31,8.55,8.16,8.25,1248177
TBT,2021-09-01,17.26,17.435,17.23,17.35,2916508
TBX,2021-09-01,24.0698,24.12,24.065,24.095,52198
TC,2021-09-01,2.06,2.33,2.06,2.06,20532
TCACU,2021-09-01,9.9283,9.93,9.91,9.93,55215
TCBI,2021-09-01,67.9,68.95,65.76,67.1,410789
TCBK,2021-09-01,39.65,39.65,38.92,39.19,54192
TCDA,2021-09-01,4.35,4.35,4.06,4.14,114902
TCFC,2021-09-01,35.77,35.78,35.53,35.55,10428
TCHP,2021-09-01,33.9,34.08,33.8801,33.91,52678
TCI,2021-09-01,34.65,35.63,34.25,35.16,24067
TCMD,2021-09-01,44.73,44.76,43.3,44.76,44546
TCOM,2021-09-01,31.01,32.1,30.85,31.69,6884547
TCON,2021-09-01,3.75,3.8788,3.7,3.81,120341
TCPC,2021-09-01,14.32,14.4,14.23,14.24,152576
TCRR,2021-09-01,16.86,17.8,16.51,17.54,487224
TCS,2021-09-01,11.59,11.66,11.39,11.55,325009
TCTL,2021-09-01,33.97,33.97,33.9288,33.9288,209
TCVA,2021-09-01,9.77,9.99,9.76,9.99,108905
TCX,2021-09-01,74.82,75.33,74.02,74.84,11705
TD,2021-09-01,65.17,65.99,64.97,65.07,1907343
TDAC,2021-09-01,11.72,11.89,11.38,11.38,97667
TDC,2021-09-01,54.69,55.42,54.5,54.66,910007
TDF,2021-09-01,21.37,22,21.3,21.39,176484
TDG,2021-09-01,610.87,614.715,604.95,609.5,250503
TDIV,2021-09-01,59.11,59.35,58.9108,58.92,76556
TDOC,2021-09-01,144.86,148.18,144.415,145.68,1698111
TDS,2021-09-01,20.39,20.4447,20.21,20.36,441299
TDSA,2021-09-01,26.19,26.21,26.1815,26.1815,2164
TDSB,2021-09-01,26.5101,26.541,26.5,26.5,15145
TDSC,2021-09-01,27.81,27.88,27.81,27.82,105359
TDSD,2021-09-01,29.11,29.1528,29.1083,29.1083,10867
TDSE,2021-09-01,29.47,29.58,29.47,29.48,31679
TDTF,2021-09-01,28.06,28.11,28.0469,28.11,158537
TDTT,2021-09-01,26.32,26.35,26.3,26.34,268378
TDUP,2021-09-01,18.96,20.225,18.53,19.76,772572
TDV,2021-09-01,62.54,62.75,62.47,62.47,21955
TDW,2021-09-01,11.55,11.55,11.29,11.47,60047
TDY,2021-09-01,464.56,465.38,453.895,457.91,385089
TEAF,2021-09-01,14.72,14.8099,14.56,14.68,25174
TEAM,2021-09-01,369.05,373.44,368,371.7,694451
TECB,2021-09-01,43.4854,43.66,43.45,43.46,33019
TECH,2021-09-01,500,507.319,495.54,505.35,189365
TECK,2021-09-01,22.27,22.985,22.12,22.87,3425261
TECL,2021-09-01,69.13,70.05,68.31,68.47,1118615
TECS,2021-09-01,3.9999,4.045,3.9406,4.03,2197530
TEDU,2021-09-01,1.54,1.8,1.53,1.61,1408949
TEF,2021-09-01,5.01,5.04,5.01,5.02,1084613
TEI,2021-09-01,7.89,8.15,7.89,8.06,303434
TEKK,2021-09-01,9.75,9.76,9.74,9.76,14943
TEL,2021-09-01,151,151,149.74,150.48,1174817
TELA,2021-09-01,13.28,13.57,13.2,13.4,9401
TELL,2021-09-01,3.06,3.1508,2.945,3.05,10266603
TEN,2021-09-01,15.53,15.6548,14.84,14.84,719016
TENB,2021-09-01,44.34,45.225,44.34,45.15,675250
TENX,2021-09-01,1.6,1.63,1.59,1.62,41801
TEO,2021-09-01,5.59,5.8,5.56,5.56,312458
TEQI,2021-09-01,35.14,35.1989,35.06,35.1016,8594
TER,2021-09-01,122.36,122.47,119.6,119.67,1251489
TERM,2021-09-01,22.27,22.3284,22.23,22.294,3125
TERN,2021-09-01,13.42,13.71,11.98,12.33,54174
TESS,2021-09-01,6.2,6.25,5.9768,6.2,5851
TETCU,2021-09-01,9.86,9.86,9.86,9.86,201
TEVA,2021-09-01,9.47,9.48,9.325,9.38,5187683
TEX,2021-09-01,51.23,51.23,49.08,49.82,485201
TFC,2021-09-01,57.4,57.4,55.96,56.22,5519923
TFFP,2021-09-01,8.7,8.7,8.42,8.64,133996
TFI,2021-09-01,52,52.06,51.9974,52.05,359555
TFII,2021-09-01,113.18,115.76,113.12,115.29,97529
TFIV,2021-09-01,24.2497,24.2497,24.2301,24.2301,306
TFLO,2021-09-01,50.2758,50.28,50.27,50.275,29701
TFSL,2021-09-01,20.08,20.09,19.73,19.74,189663
TFX,2021-09-01,398.3,400,394.78,397.56,178259
TG,2021-09-01,13.27,13.41,13.08,13.27,76940
TGA,2021-09-01,1.77,1.84,1.75,1.78,109110
TGB,2021-09-01,1.76,1.8,1.71,1.78,1680505
TGH,2021-09-01,33.36,33.92,32.77,33.65,321421
TGI,2021-09-01,18.65,18.79,18.16,18.29,575535
TGLS,2021-09-01,22.87,23.47,22.56,23.07,128978
TGNA,2021-09-01,17.85,18.085,17.71,17.97,666915
TGP,2021-09-01,13.84,14.135,13.8001,14.08,485114
TGS,2021-09-01,5.39,5.55,5.24,5.32,71844
TGT,2021-09-01,247,247.55,244.26,246.37,2861578
TGTX,2021-09-01,27.115,29.56,26.905,29.46,1943673
TH,2021-09-01,3.99,4.05,3.91,3.96,69797
THC,2021-09-01,75.67,75.67,73.67,74.99,535709
THCA,2021-09-01,10.055,10.06,10.05,10.05,14315
THCX,2021-09-01,14.69,14.86,14.5101,14.58,39001
THD,2021-09-01,79.53,79.69,79.3,79.43,52319
THFF,2021-09-01,40.905,40.91,40.1,40.48,36865
THG,2021-09-01,141.82,141.89,139.92,141.34,106595
THM,2021-09-01,0.84,0.8652,0.818,0.843,167695
THMAU,2021-09-01,10.15,10.195,10.15,10.195,2903
THMO,2021-09-01,2.31,2.45,2.3,2.39,35123
THO,2021-09-01,113.1,117.86,111.75,116.53,513606
THQ,2021-09-01,24.79,24.86,24.7101,24.77,76873
THR,2021-09-01,16.72,16.73,16.37,16.68,96675
THRM,2021-09-01,86.28,87.84,85.195,87.16,105370
THRY,2021-09-01,31.1,31.76,30.5,30.96,1298802
THS,2021-09-01,37.59,38.67,37.52,38.4,2005316
THTX,2021-09-01,3.61,3.67,3.61,3.66,119119
THW,2021-09-01,17.15,17.18,17.08,17.11,98426
THY,2021-09-01,25.119,25.119,25.105,25.105,484
TIG,2021-09-01,10.24,10.43,10.1,10.41,40068
TIGO,2021-09-01,37.96,38.24,37.95,38.11,19426
TIGR,2021-09-01,13.77,15.12,13.66,14.63,9994151
TIL,2021-09-01,19.1,19.675,18.9,19.08,76175
TILE,2021-09-01,14.45,14.67,14.15,14.55,229872
TILT,2021-09-01,176.19,176.915,176.19,176.375,9123
TIMB,2021-09-01,11.98,12.08,11.8,11.81,305184
TINV,2021-09-01,10.07,10.12,10.06,10.12,4086
TIOA,2021-09-01,9.64,9.64,9.61,9.64,106
TIOAU,2021-09-01,9.86,9.86,9.86,9.86,94
TIP,2021-09-01,128.48,128.76,128.41,128.75,11817051
TIPT,2021-09-01,10.11,10.19,10,10.05,35395
TIPX,2021-09-01,21.15,21.19,21.1319,21.17,526109
TIPZ,2021-09-01,66.08,66.249,66.07,66.23,18857
TIRX,2021-09-01,4.76,4.86,4.63,4.84,139463
TISI,2021-09-01,4.5,4.5279,4.32,4.44,261039
TITN,2021-09-01,28.73,29.32,28.37,28.63,129187
TIXT,2021-09-01,33.35,34.83,33.135,34.47,251596
TJX,2021-09-01,73.16,73.389,71.95,72.08,3997288
TK,2021-09-01,3.02,3.08,2.98,3.01,476380
TKAT,2021-09-01,11.58,13.12,11.01,13,7037947
TKC,2021-09-01,5,5,4.95,4.99,271723
TKR,2021-09-01,73.91,73.91,71.79,72.82,382203
TLC,2021-09-01,7.52,7.7,7.49,7.6273,8861
TLGT,2021-09-01,0.396,0.424,0.3931,0.42,3534502
TLH,2021-09-01,151.48,151.48,150.84,151.17,120201
TLIS,2021-09-01,8.06,8.79,8,8.55,397300
TLK,2021-09-01,23.62,23.66,23.47,23.59,164992
TLMD,2021-09-01,2.75,2.88,2.75,2.86,605511
TLRY,2021-09-01,13.74,14.2,13.51,13.57,13818840
TLS,2021-09-01,32.94,33.01,30.68,32.48,738789
TLSA,2021-09-01,1.6591,1.69,1.63,1.65,76039
TLT,2021-09-01,149.27,149.38,148.58,148.89,10806606
TLTD,2021-09-01,74.86,75.08,74.86,74.8667,4177
TLTE,2021-09-01,63.47,63.65,63.44,63.44,4895
TLYS,2021-09-01,15.66,15.94,15.66,15.8,366072
TM,2021-09-01,175.05,176.955,175.02,176.21,204091
TMAT,2021-09-01,23.5,23.75,23.5,23.6293,5096
TMBR,2021-09-01,0.9165,0.95,0.9,0.928,780050
TMCI,2021-09-01,25.35,26.75,25.24,26.62,50959
TMDI,2021-09-01,1.61,1.62,1.59,1.61,189484
TMDX,2021-09-01,32.6,32.6,31,32.11,347695
TME,2021-09-01,8.93,9.46,8.92,9.18,23987732
TMF,2021-09-01,29.26,29.34,28.81,29.05,1255102
TMFC,2021-09-01,42.4,42.4846,42.265,42.31,40554
TMHC,2021-09-01,28.2,28.615,28.1,28.56,1351798
TMKR,2021-09-01,9.78,9.79,9.77,9.79,3721
TMKRU,2021-09-01,10.0001,10.0001,10.0001,10.0001,200
TMO,2021-09-01,552.78,563.33,551.96,561.72,1062907
TMP,2021-09-01,79.9,79.9,78.15,79.57,27666
TMPMU,2021-09-01,9.9001,9.95,9.9001,9.91,1015
TMQ,2021-09-01,2.04,2.05,2.005,2.04,88579
TMST,2021-09-01,13.63,13.7,12.75,13.45,669929
TMTS,2021-09-01,10.07,10.07,10.02,10.07,301719
TMUS,2021-09-01,137.63,138.8,137.38,137.74,2720043
TMV,2021-09-01,57.03,57.9,56.9,57.45,211348
TMX,2021-09-01,41.57,42,41.31,41.64,451577
TNA,2021-09-01,92.39,94.11,90.07,93.19,9798793
TNC,2021-09-01,73.59,74.9,73.27,74.67,47739
TNDM,2021-09-01,112.65,115,112.52,114.42,363181
TNET,2021-09-01,92.46,93.32,91.29,92.68,129519
TNK,2021-09-01,11.56,12.1,11.515,12,467279
TNL,2021-09-01,55.33,55.4,54.11,54.93,337845
TNP,2021-09-01,7.55,7.98,7.55,7.96,108032
TNXP,2021-09-01,0.6982,0.73,0.6951,0.7263,9117619
TOK,2021-09-01,99.52,99.7,99.52,99.7,869
TOKE,2021-09-01,15.355,15.55,15.3,15.35,15236
TOL,2021-09-01,64.195,64.855,63.94,64.49,894580
TOLZ,2021-09-01,47.09,47.47,47.09,47.39,60184
TOMZ,2021-09-01,1.71,1.77,1.71,1.74,91011
TOPS,2021-09-01,1.25,1.26,1.2272,1.25,410937
TOTL,2021-09-01,48.47,48.47,48.42,48.42,166296
TOUR,2021-09-01,1.71,1.85,1.69,1.78,274955
TOWN,2021-09-01,30.63,30.63,30.02,30.25,160274
TPAY,2021-09-01,47.531,47.64,47.531,47.64,433
TPB,2021-09-01,49.6,50.75,49.38,50.41,174343
TPC,2021-09-01,14.46,14.46,14.12,14.29,180664
TPGY,2021-09-01,10.4,10.75,10.3,10.53,246743
TPH,2021-09-01,23.89,24.275,23.845,24.27,977536
TPHD,2021-09-01,31.06,31.0837,30.86,30.96,18207
TPHS,2021-09-01,2.1046,2.12,2.1,2.1,4732
TPIC,2021-09-01,36.23,36.92,35.52,36.33,636167
TPIF,2021-09-01,30.13,30.15,30.01,30.01,22903
TPL,2021-09-01,1359.74,1360,1329.29,1354.85,22948
TPLC,2021-09-01,36.81,36.89,36.56,36.71,10027
TPOR,2021-09-01,38.66,39.7062,38.05,39.3,86810
TPR,2021-09-01,41.01,41.27,40.39,40.54,2583439
TPSC,2021-09-01,33.91,34.03,33.69,33.9937,4497
TPST,2021-09-01,14.76,14.88,14.2596,14.4,25143
TPTX,2021-09-01,76.81,79.48,76.03,79.25,280903
TPVG,2021-09-01,15.31,15.55,15.31,15.37,113031
TPX,2021-09-01,44.82,45.8833,44.75,45.53,1829291
TPYP,2021-09-01,21.5635,21.74,21.56,21.74,16069
TPZ,2021-09-01,12.96,13.1,12.96,13.07,15637
TQQQ,2021-09-01,150.83,152.82,150.07,150.31,23891983
TR,2021-09-01,31.75,31.9,31.42,31.73,152642
TRC,2021-09-01,19.2,19.45,18.9,19.26,72889
TREB,2021-09-01,9.9,9.95,9.89,9.91,62264
TREC,2021-09-01,8.49,8.67,8.37,8.58,118820
TREE,2021-09-01,167.7,170.1474,166.26,166.95,105761
TREX,2021-09-01,110.77,111.72,109.09,111.05,521224
TRGP,2021-09-01,43.97,44.01,43.22,43.79,1416921
TRHC,2021-09-01,31.31,32.045,30.77,31.52,203777
TRI,2021-09-01,116.91,119.66,116.91,119.13,537400
TRIB,2021-09-01,2.58,2.6348,2.43,2.49,96640
TRIL,2021-09-01,17.29,17.4,17.24,17.39,1901767
TRIN,2021-09-01,15.9,16.41,15.9,16.3,111344
TRIP,2021-09-01,35.04,35.44,34.475,34.57,1479618
TRIT,2021-09-01,5.09,5.44,5.08,5.31,733370
TRMB,2021-09-01,94.31,94.795,93.6605,93.75,2093748
TRMD,2021-09-01,7.88,8.47,7.87,7.97,11536
TRMK,2021-09-01,31.57,31.57,30.915,31.28,352070
TRMR,2021-09-01,20.81,21.5,20.76,20.9,180664
TRMT,2021-09-01,5.93,5.93,5.8037,5.8131,48794
TRN,2021-09-01,29.03,29.065,28.49,28.61,432470
TRND,2021-09-01,31.105,31.17,31.1,31.1026,13833
TRNO,2021-09-01,66.96,67.97,66.67,67.96,314382
TRNS,2021-09-01,67.8,68.09,66.11,68.09,8915
TROW,2021-09-01,223.65,223.705,219.9017,221,970124
TROX,2021-09-01,21.15,21.22,20.61,20.91,963552
TRP,2021-09-01,47.69,47.95,47.54,47.61,739444
TRQ,2021-09-01,14.9,15.08,14.6,14.92,315780
TRS,2021-09-01,32.18,32.47,31.88,32.25,62356
TRST,2021-09-01,32.09,32.41,31.65,32.17,209568
TRT,2021-09-01,4.37,4.6,4.0918,4.46,12616
TRTN,2021-09-01,54.66,55.135,54.205,54.75,272913
TRTX,2021-09-01,12.67,12.67,12.42,12.59,170706
TRTY,2021-09-01,27.71,27.725,27.7,27.7158,3050
TRU,2021-09-01,121.72,122.67,121.155,122.62,716966
TRUE,2021-09-01,4.24,4.33,4.21,4.31,1039359
TRUP,2021-09-01,92,93.89,89.7976,93.55,161705
TRV,2021-09-01,159.43,160.23,158.22,159.28,1105724
TRVG,2021-09-01,2.86,2.86,2.75,2.78,238240
TRVI,2021-09-01,1.76,1.78,1.6001,1.71,53226
TRVN,2021-09-01,1.3,1.36,1.3,1.35,571345
TRX,2021-09-01,0.4015,0.4189,0.4,0.415,405904
TRYP,2021-09-01,4.8,4.83,4.7901,4.795,23554
TS,2021-09-01,20.2,20.31,20.09,20.17,962908
TSBK,2021-09-01,28.91,29.04,28.75,28.91,10114
TSC,2021-09-01,20.32,20.445,19.96,20.36,54911
TSCO,2021-09-01,194.04,196.21,190.54,195.57,602870
TSE,2021-09-01,52.06,52.38,50.955,52.1,289502
TSEM,2021-09-01,29.61,29.61,29.09,29.1,156529
TSHA,2021-09-01,20,20.46,19.61,20.32,63795
TSI,2021-09-01,5.76,5.7968,5.7,5.7399,242354
TSIBU,2021-09-01,9.91,9.91,9.83,9.8307,5114
TSLA,2021-09-01,734.08,741.9799,731.2701,734.09,13204335
TSLX,2021-09-01,22.9,22.99,22.81,22.86,172411
TSM,2021-09-01,120.215,121.36,119.57,120.46,8603893
TSN,2021-09-01,78.57,78.778,77.71,78.35,1308398
TSP,2021-09-01,41.59,45.42,40.9101,44.39,1368022
TSQ,2021-09-01,13.04,13.15,12.84,13,40679
TSRI,2021-09-01,9.975,12,9.6,11.02,76619
TT,2021-09-01,198.85,198.85,196.7,197.88,909237
TTAC,2021-09-01,57.18,57.18,56.68,56.7,7445
TTC,2021-09-01,109.5,109.75,107.82,108.48,454345
TTCF,2021-09-01,21.99,22.96,21.42,22.42,3357864
TTD,2021-09-01,80.25,80.7,78.82,79.51,2523578
TTE,2021-09-01,44.27,44.28,43.801,44.03,1448382
TTEC,2021-09-01,106.21,109.5,105.38,108.4,157292
TTEK,2021-09-01,143.84,145.93,142.91,145.57,183899
TTGT,2021-09-01,84.26,86.08,83.67,84.98,192697
TTI,2021-09-01,3.22,3.24,3.07,3.14,1233317
TTM,2021-09-01,20.09,20.25,20.07,20.18,1739642
TTMI,2021-09-01,14.01,14.085,13.94,13.95,763777
TTNP,2021-09-01,2.23,2.28,2.1874,2.19,84929
TTOO,2021-09-01,0.94,0.949,0.915,0.9249,2255769
TTP,2021-09-01,23.03,23.16,22.99,23,9124
TTT,2021-09-01,32.09,32.54,32.085,32.36,47063
TTWO,2021-09-01,162.35,163.43,160.15,161.93,878747
TU,2021-09-01,23.09,23.2099,23.01,23.09,655223
TUEM,2021-09-01,3.77,3.86,3.71,3.74,94160
TUFN,2021-09-01,11,11.02,10.69,10.78,98503
TUGCU,2021-09-01,9.86,9.86,9.86,9.86,1042
TUP,2021-09-01,23.98,24.35,23.5,24.09,378147
TUR,2021-09-01,23.83,24.06,23.83,23.97,261887
TURN,2021-09-01,7.38,7.43,7.32,7.32,18405
TUSK,2021-09-01,3.49,3.54,3.415,3.5,23286
TUYA,2021-09-01,10.62,12.23,10.6,11.99,3618169
TV,2021-09-01,13.27,13.36,12.725,12.76,717770
TVAC,2021-09-01,10.06,10.06,10.02,10.035,5547
TVACU,2021-09-01,10.66,10.66,10.51,10.51,2750
TVE,2021-09-01,26.76,26.88,26.66,26.79,12102
TVTX,2021-09-01,21.88,22.21,21.615,22.13,627147
TVTY,2021-09-01,23.26,23.38,22.81,23.09,219943
TW,2021-09-01,87.04,87.26,85.615,86.7,394740
TWI,2021-09-01,8.35,8.35,7.95,8.03,293173
TWIN,2021-09-01,12.33,12.65,11.84,12.61,19267
TWLO,2021-09-01,356.83,364.41,356.75,359.31,798572
TWLVU,2021-09-01,9.91,9.91,9.89,9.9,1123
TWM,2021-09-01,13.25,13.48,13.0857,13.17,1406719
TWN,2021-09-01,36.01,36.44,36.01,36.31,5209
TWNK,2021-09-01,16.01,16.11,15.93,16.06,851202
TWO,2021-09-01,6.6,6.61,6.52,6.57,2522360
TWOA,2021-09-01,9.7,9.75,9.695,9.73,59277
TWOU,2021-09-01,37.2,37.86,37,37.07,842737
TWST,2021-09-01,113.32,117.27,113.32,117.04,288507
TWTR,2021-09-01,64.65,66.72,64.65,65.55,15005218
TX,2021-09-01,53.95,54.39,52.36,54.12,637985
TXG,2021-09-01,176.39,179.64,174.09,179.54,596482
TXMD,2021-09-01,0.8035,0.8093,0.7722,0.7946,5843184
TXN,2021-09-01,191.775,191.78,188.17,188.35,4508380
TXRH,2021-09-01,95.5,95.97,94.595,95.63,554536
