SRNG,2021-09-07,9.98,10,9.96,9.96,8990827
SRNGU,2021-09-07,10.44,10.455,10.03,10.03,606730
SRPT,2021-09-07,80.75,82.23,78.33,78.57,937583
SRRA,2021-09-07,19.58,20.635,19.43,19.94,25209
SRRK,2021-09-07,36.42,37.72,34.88,35.45,133807
SRS,2021-09-07,13.62,14.14,13.62,13.95,32016
SRT,2021-09-07,5.97,6,5.88,5.89,25252
SRTS,2021-09-07,3.58,3.68,3.43,3.53,14709
SRTY,2021-09-07,8.79,8.95,8.6301,8.94,3163203
SRV,2021-09-07,28.9,29.13,28.844,28.93,18577
SRVR,2021-09-07,43.05,43.17,42.52,42.92,125046
SSB,2021-09-07,69.51,69.51,67.59,67.85,391151
SSBI,2021-09-07,16.3245,16.5,16.25,16.5,748
SSD,2021-09-07,112.36,112.36,110.25,110.54,73257
SSG,2021-09-07,28.86,28.86,28.86,28.86,1373
SSKN,2021-09-07,1.38,1.457,1.38,1.455,36162
SSL,2021-09-07,14.95,15.09,14.86,14.92,266928
SSNC,2021-09-07,73.79,73.88,73.22,73.33,1923111
SSNT,2021-09-07,6.76,7.24,6.67,6.78,23083
SSO,2021-09-07,132.85,132.89,131.7289,132.16,1237731
SSP,2021-09-07,17.9,18.03,17.33,17.49,281551
SSPY,2021-09-07,68.2243,68.2243,68.2243,68.2243,23
SSRM,2021-09-07,16.62,16.62,16.18,16.21,1499836
SSSS,2021-09-07,13.12,13.12,12.64,12.72,356022
SSTI,2021-09-07,37.3,38.52,37.3,37.61,24931
SSTK,2021-09-07,115.94,115.94,112.315,112.94,159861
SSUS,2021-09-07,35.15,35.15,35.03,35.1,38950
SSY,2021-09-07,2.55,2.58,2.51,2.55,90280
SSYS,2021-09-07,23.36,23.79,23,23.74,784454
ST,2021-09-07,58.26,58.26,57.24,57.28,763363
STAA,2021-09-07,156.74,163.08,156.3,162.68,409611
STAF,2021-09-07,2.2,2.28,2.16,2.16,561164
STAG,2021-09-07,43.27,43.33,42.63,42.96,488628
STAR,2021-09-07,25.63,25.635,25.03,25.44,527286
STBA,2021-09-07,29.985,29.985,28.825,28.88,80598
STC,2021-09-07,62.07,62.19,61.11,61.23,76591
STCN,2021-09-07,1.96,1.96,1.86,1.91,82693
STE,2021-09-07,216.67,217.06,213.165,214.39,445918
STEM,2021-09-07,25.5,26.0731,24.68,24.74,2037164
STEP,2021-09-07,48.61,49.72,47.98,48.07,242159
STFC,2021-09-07,50.84,50.99,50.84,50.92,143547
STG,2021-09-07,6.2,6.49,6.12,6.12,47505
STIM,2021-09-07,7.5,7.66,7.06,7.32,256916
STIP,2021-09-07,105.73,105.775,105.71,105.76,377916
STK,2021-09-07,34.27,34.39,34.165,34.29,26051
STKL,2021-09-07,9.6,9.76,9.58,9.7,235320
STKS,2021-09-07,10.88,11.2,10.56,10.67,112112
STL,2021-09-07,22.74,23.23,22.6,22.62,847029
STLA,2021-09-07,20.24,20.315,19.87,19.88,3133513
STLD,2021-09-07,66.51,67.11,65.8597,66.47,1763432
STLG,2021-09-07,38.6741,38.6741,38.6741,38.6741,16
STM,2021-09-07,45.1,45.25,44.885,45.03,1022558
STMP,2021-09-07,328.6,328.73,328.5,328.65,192027
STN,2021-09-07,50.02,50.63,49.995,50.5,113315
STNE,2021-09-07,45,45.2,44.62,44.83,3780608
STNG,2021-09-07,17.14,17.76,17.08,17.49,614747
STOK,2021-09-07,25.56,26.401,25.21,25.52,92314
STON,2021-09-07,2.91,3.001,2.57,2.74,429840
STOR,2021-09-07,35.98,35.98,35.31,35.56,1144580
STOT,2021-09-07,49.64,49.65,49.64,49.645,15245
STPC,2021-09-07,9.98,9.98,9.96,9.97,1608641
STPZ,2021-09-07,54.93,54.95,54.915,54.925,154636
STRA,2021-09-07,76.87,77.74,75.48,77.18,158207
STRE,2021-09-07,9.72,9.72,9.72,9.72,17
STRL,2021-09-07,23.05,23.18,22.78,22.92,103209
STRM,2021-09-07,1.82,1.84,1.73,1.76,288189
STRO,2021-09-07,21.595,21.95,20.69,21.08,277615
STRR,2021-09-07,2.77,2.8,2.67,2.73,154430
STRRP,2021-09-07,10.3,10.3,10.18,10.1838,2341
STRS,2021-09-07,30.04,30.3,30.04,30.3,2356
STRT,2021-09-07,38.79,38.79,37.81,38.07,6778
STSA,2021-09-07,5.08,5.1699,4.9,4.95,47831
STT,2021-09-07,92.86,92.87,88.445,89.43,4181717
STTK,2021-09-07,21.27,22.08,20.98,21.4,289526
STVN,2021-09-07,27.91,28.66,26.58,27.61,313547
STWD,2021-09-07,25.58,25.71,25.435,25.46,1338156
STWO,2021-09-07,9.94,9.96,9.92,9.95,161144
STX,2021-09-07,90.65,90.8,87.98,88.06,1781273
STXB,2021-09-07,23.5,23.55,23.06,23.23,27309
STXS,2021-09-07,6.8,6.8,6.35,6.38,307046
STZ,2021-09-07,210.91,211.2,207.35,209.28,1147486
SU,2021-09-07,18.61,18.795,18.4,18.43,8608183
SUB,2021-09-07,107.75,107.76,107.69,107.76,245764
SUBZ,2021-09-07,11.35,11.45,11.2821,11.2821,13083
SUI,2021-09-07,208.73,208.73,204.81,206.4,527738
SUM,2021-09-07,32.77,32.91,32.285,32.89,560105
SUMO,2021-09-07,21.52,22.16,21.4887,22.07,1386196
SUMR,2021-09-07,8.71,8.89,8.6672,8.7,8248
SUN,2021-09-07,37.43,37.5,37.0853,37.12,282002
SUNS,2021-09-07,15.88,15.9751,15.67,15.79,56326
SUNW,2021-09-07,7.34,7.56,7.21,7.26,974281
SUP,2021-09-07,7.11,7.205,7.08,7.19,112984
SUPN,2021-09-07,27.43,27.735,27.215,27.29,459913
SUPV,2021-09-07,2.51,2.71,2.5,2.71,1025643
SURF,2021-09-07,6.39,6.61,6.22,6.31,518473
SUSA,2021-09-07,101.88,101.92,101.04,101.27,139299
SUSB,2021-09-07,26.01,26.02,26.005,26.02,114107
SUSC,2021-09-07,27.75,27.7609,27.7,27.72,109912
SUSL,2021-09-07,79.83,79.83,79.26,79.37,755142
SUZ,2021-09-07,11.92,12.09,11.91,12.07,836033
SV,2021-09-07,9.31,9.39,9.02,9.2,95642
SVBI,2021-09-07,12.45,12.49,12.4,12.46,5435
SVC,2021-09-07,11.25,11.4089,11.04,11.23,500543
SVFA,2021-09-07,9.72,9.76,9.72,9.73,813724
SVFAU,2021-09-07,9.9,9.93,9.89,9.9,434215
SVFB,2021-09-07,9.73,9.8,9.73,9.73,41079
SVFC,2021-09-07,9.72,9.74,9.72,9.74,445
SVM,2021-09-07,4.38,4.505,4.35,4.36,1137284
SVOK,2021-09-07,9.9,9.9,9.88,9.9,37009
SVOKU,2021-09-07,10.18,10.25,10.18,10.25,1403
SVOL,2021-09-07,28,28,27.5,27.69,11707
SVRA,2021-09-07,1.55,1.55,1.39,1.39,495194
SVSVU,2021-09-07,9.785,9.785,9.38,9.38,1072
SVT,2021-09-07,11.285,11.85,10.86,11.03,14103
SVVC,2021-09-07,5.63,5.69,5.63,5.69,6869
SVXY,2021-09-07,58.2,58.27,57.4499,57.62,2340356
SWAN,2021-09-07,35.85,35.85,35.61,35.69,140549
SWAV,2021-09-07,228.35,237.76,226.0399,235.57,389140
SWBI,2021-09-07,22.32,22.9,21.76,21.83,1750744
SWBK,2021-09-07,10,10,9.94,9.96,1315399
SWCH,2021-09-07,26.11,26.26,25.9,26.14,1598099
SWET,2021-09-07,9.68,9.71,9.66,9.66,635
SWI,2021-09-07,17.45,17.53,17.32,17.33,407346
SWIM,2021-09-07,22.21,22.28,21.43,21.55,194604
SWIR,2021-09-07,16.16,16.34,15.9974,16.12,82017
SWK,2021-09-07,189.37,190.3,183.16,183.23,2111380
SWKS,2021-09-07,183.33,183.7,180.66,181.45,826457
SWM,2021-09-07,38.03,38.03,37.23,37.33,56148
SWN,2021-09-07,5.05,5.22,5,5.06,15571220
SWTX,2021-09-07,72.19,72.55,70.76,71.78,252844
SWX,2021-09-07,71.55,71.825,70.22,70.57,402745
SWZ,2021-09-07,10.02,10.02,9.95,9.9581,9305
SXC,2021-09-07,7.1,7.32,7.06,7.17,567376
SXI,2021-09-07,98.81,99.025,97.58,97.82,62759
SXQG,2021-09-07,26.5971,26.5971,26.5971,26.5971,1
SXT,2021-09-07,87.99,88.85,87.66,87.97,237774
SXTC,2021-09-07,1.16,1.18,1.11,1.12,199016
SY,2021-09-07,5.41,5.71,5.41,5.44,570333
SYBT,2021-09-07,54.09,55.395,53.98,54.26,97676
SYBX,2021-09-07,3.1,3.23,2.88,3.01,360916
SYF,2021-09-07,47.27,47.935,46.635,46.68,5049583
SYK,2021-09-07,277.16,279.34,276.365,278.67,925904
SYN,2021-09-07,0.4993,0.5,0.4795,0.4829,1209217
SYNA,2021-09-07,190,190.73,185.64,186.54,240517
SYNH,2021-09-07,95,95.535,90.7954,95.16,529218
SYNL,2021-09-07,11.71,11.9,11.6624,11.88,19195
SYPR,2021-09-07,3.79,3.9,3.75,3.87,235341
SYRS,2021-09-07,5.3,5.64,5.2973,5.44,453072
SYTA,2021-09-07,4.02,4.06,3.77,3.91,164505
SYY,2021-09-07,77.01,77.43,76.29,77.14,1662110
SZC,2021-09-07,47.41,47.55,47.25,47.25,9398
SZNE,2021-09-07,39.71,39.71,39.5098,39.5098,1084
T,2021-09-07,27.47,27.55,27.365,27.42,26375248
TA,2021-09-07,42.8,43.14,42.185,42.45,97109
TAC,2021-09-07,9.86,9.87,9.715,9.74,131701
TACA,2021-09-07,9.91,9.91,9.9,9.91,1261
TACO,2021-09-07,8.59,8.79,8.56,8.69,154860
TACT,2021-09-07,13.66,13.9,13.6,13.62,78113
TAIL,2021-09-07,18.61,18.68,18.61,18.62,178542
TAIT,2021-09-07,4.47,4.516,4.33,4.37,12870
TAK,2021-09-07,16.95,17.105,16.95,17.07,1541779
TAL,2021-09-07,5.2,5.87,5.15,5.73,53982660
TALK,2021-09-07,5.7,5.99,5.62,5.95,1200592
TALO,2021-09-07,12.44,12.89,12.44,12.77,787122
TALS,2021-09-07,13.69,13.76,12.62,13.665,35747
TAN,2021-09-07,85.62,86.02,84.79,85.22,708546
TANH,2021-09-07,0.85,0.85,0.8149,0.8198,254143
TAOP,2021-09-07,3.12,3.17,3.03,3.05,244886
TAP,2021-09-07,46.76,46.85,45.77,45.82,1676150
TARA,2021-09-07,7.89,8.08,7.71,7.84,39523
TARO,2021-09-07,70.24,70.69,69.78,70.6,11623
TARS,2021-09-07,26.94,27.1523,25.56,25.56,27097
TASK,2021-09-07,72.61,75.2,69.6201,72.44,962547
TAST,2021-09-07,3.95,3.99,3.905,3.93,283981
TATT,2021-09-07,5.81,5.89,5.75,5.76,9682
TAXF,2021-09-07,55.4,55.41,55.32,55.345,33758
TAYD,2021-09-07,11.82,11.82,11.68,11.68,3139
TBBK,2021-09-07,24.51,25.52,24.47,24.73,281564
TBCPU,2021-09-07,9.78,9.9,9.78,9.87,14396
TBF,2021-09-07,16.38,16.44,16.35,16.41,1002141
TBI,2021-09-07,27.4,27.49,26.84,26.84,112584
TBIO,2021-09-07,37.34,37.45,37.07,37.2,909375
TBK,2021-09-07,82.65,84.7,81.165,83.76,110333
TBLA,2021-09-07,9.03,9.37,8.97,9.2,425832
TBLT,2021-09-07,0.5699,0.587,0.56,0.5693,3677828
TBNK,2021-09-07,25.49,25.49,25.25,25.31,18578
TBPH,2021-09-07,8.39,8.66,8.2532,8.59,1143616
TBT,2021-09-07,17.73,17.855,17.6594,17.78,4179649
TBX,2021-09-07,24.2,24.23,24.18,24.2078,43943
TC,2021-09-07,2.1768,2.2504,2.0176,2.1909,26551
TCACU,2021-09-07,9.93,9.94,9.93,9.94,3397
TCBI,2021-09-07,60.15,60.97,59.15,59.77,763057
TCBK,2021-09-07,40.45,41.1,39.92,40,112253
TCDA,2021-09-07,4.19,4.23,4.12,4.13,51763
TCFC,2021-09-07,35.68,35.8,35.35,35.35,3647
TCHP,2021-09-07,34.38,34.38,33.94,34.1,23546
TCI,2021-09-07,34.61,35.39,34.45,35.39,995
TCMD,2021-09-07,43.04,43.04,41.33,41.96,89499
TCOM,2021-09-07,31.52,32.91,31.52,32.32,3487530
TCON,2021-09-07,3.95,4.22,3.95,4.02,275847
TCPC,2021-09-07,14.3,14.32,14.04,14.1,258648
TCRR,2021-09-07,17.64,18.43,17.64,18.3,438071
TCS,2021-09-07,11.35,11.6,11,11.04,295781
TCVA,2021-09-07,9.85,9.85,9.775,9.82,2138
TCX,2021-09-07,76.32,77,75.57,76.75,12415
TD,2021-09-07,65.79,66.39,65.58,65.6,1204664
TDAC,2021-09-07,11.95,12.74,11.87,12.59,222623
TDC,2021-09-07,56.83,57.2567,55.92,56.14,599612
TDF,2021-09-07,19.16,19.59,19.15,19.33,65323
TDG,2021-09-07,603.62,603.96,590.02,590.94,373989
TDIV,2021-09-07,59.19,59.19,58.9,58.93,41983
TDOC,2021-09-07,144.97,145.18,141.71,142.98,1787038
TDS,2021-09-07,20.52,20.69,20.19,20.2,450508
TDSA,2021-09-07,26.1473,26.1473,26.1473,26.1473,75
TDSB,2021-09-07,26.51,26.51,26.48,26.48,31362
TDSC,2021-09-07,27.77,27.81,27.7653,27.7653,96470
TDSD,2021-09-07,29.0926,29.12,29.07,29.08,40505
TDSE,2021-09-07,29.58,29.58,29.42,29.42,32784
TDTF,2021-09-07,28.05,28.089,28.05,28.07,75759
TDTT,2021-09-07,26.35,26.37,26.34,26.355,243900
TDUP,2021-09-07,19.22,19.93,19.04,19.74,638220
TDV,2021-09-07,62.83,62.83,62.0631,62.0631,3274
TDW,2021-09-07,11.22,11.63,11.22,11.53,102372
TDY,2021-09-07,445.05,446.23,439.195,443.59,293835
TEAF,2021-09-07,14.84,14.84,14.64,14.69,25793
TEAM,2021-09-07,383.39,384.98,379.24,381.69,910936
TECB,2021-09-07,43.75,43.81,43.5608,43.7343,15604
TECH,2021-09-07,515.34,515.34,507.41,514.19,215635
TECK,2021-09-07,24.58,25.17,24.34,25.05,5116019
TECL,2021-09-07,69.21,69.53,68.13,69.17,717612
TECS,2021-09-07,3.99,4.06,3.97,4,1823393
TEDU,2021-09-07,1.51,1.545,1.48,1.52,201009
TEF,2021-09-07,4.93,5,4.93,4.98,1021464
TEI,2021-09-07,8.09,8.19,8.09,8.13,340640
TEKK,2021-09-07,9.7,9.76,9.7,9.7,197
TEL,2021-09-07,149.44,149.44,148.17,148.71,862479
TELA,2021-09-07,13,13,12.6,12.78,16858
TELL,2021-09-07,3.11,3.21,3.07,3.18,6570774
TEN,2021-09-07,14.09,14.66,14.02,14.03,601775
TENB,2021-09-07,46.91,47,45.78,46.84,831317
TENX,2021-09-07,1.57,1.5802,1.55,1.56,36545
TEO,2021-09-07,5.14,5.32,5.14,5.29,346800
TEQI,2021-09-07,35.27,35.27,34.99,35.02,4451
TER,2021-09-07,122.16,122.31,120.07,120.16,1250954
TERM,2021-09-07,22.1861,22.1861,22.1861,22.1861,99
TERN,2021-09-07,12.43,13.475,12.05,12.14,41547
TESS,2021-09-07,5.98,6.215,5.8837,5.935,4313
TETCU,2021-09-07,9.81,9.85,9.81,9.85,3320
TEVA,2021-09-07,9.53,9.65,9.37,9.45,3613457
TEX,2021-09-07,48.96,49.16,48.03,48.1,371068
TFC,2021-09-07,56.55,57.15,55.96,56.02,4190047
TFFP,2021-09-07,8.17,8.55,8.17,8.5,123976
TFI,2021-09-07,51.98,51.98,51.88,51.91,610316
TFII,2021-09-07,114.91,115.94,114.11,114.94,265939
TFIV,2021-09-07,24.19,24.19,24.1299,24.1299,16110
TFLO,2021-09-07,50.28,50.28,50.27,50.275,833509
TFSL,2021-09-07,19.49,19.62,19.11,19.12,157818
TFX,2021-09-07,397.37,400.82,394.405,399.14,295297
TG,2021-09-07,13.1,13.41,12.99,13.2,171715
TGA,2021-09-07,1.91,1.91,1.7809,1.82,120926
TGB,2021-09-07,1.82,1.9393,1.82,1.89,1051905
TGH,2021-09-07,33.63,35.33,33.57,33.81,429285
TGI,2021-09-07,18.15,18.66,18.1,18.21,410023
TGLS,2021-09-07,21.98,22.54,21.62,22.54,350709
TGNA,2021-09-07,17.37,17.55,17.01,17.03,661187
TGP,2021-09-07,16.14,17.2,16.09,16.93,1255465
TGS,2021-09-07,5.11,5.39,5.09,5.27,104728
TGT,2021-09-07,243.92,244.589,241.59,242.72,2596855
TGTX,2021-09-07,30,30.5,29.67,30.09,1957716
TH,2021-09-07,4.15,4.22,4.107,4.19,119563
THC,2021-09-07,75.66,75.96,74.25,74.88,454549
THCA,2021-09-07,10.05,10.06,10.05,10.05,115462
THCX,2021-09-07,14.67,14.995,14.57,14.6,82319
THD,2021-09-07,78.62,78.9,78.381,78.59,112730
THFF,2021-09-07,40.805,40.9,40.33,40.36,54913
THG,2021-09-07,140,140,137.86,137.96,100831
THM,2021-09-07,0.89,0.91,0.8758,0.8758,61780
THMAU,2021-09-07,10.12,10.2,10.05,10.2,970
THMO,2021-09-07,2.4,2.45,2.3539,2.41,33605
THO,2021-09-07,113.99,116.0201,112.93,113.02,427485
THQ,2021-09-07,24.82,24.82,24.6664,24.74,72401
THR,2021-09-07,16.08,16.215,15.89,16.13,380141
THRM,2021-09-07,83.68,84.51,82.8,83,105008
THRY,2021-09-07,31.65,31.65,29.66,30.01,165667
THS,2021-09-07,37.9,39.99,37.86,39.79,1160753
THTX,2021-09-07,3.63,3.68,3.63,3.67,49620
THW,2021-09-07,17.37,17.38,17.209,17.26,114291
THY,2021-09-07,25.11,25.11,25.095,25.095,388
TIG,2021-09-07,10.58,10.99,10.56,10.65,91957
TIGO,2021-09-07,37.93,38.07,37.76,37.76,13558
TIGR,2021-09-07,14.27,14.8283,13.88,14,8780753
TIL,2021-09-07,21.41,22.62,20.6,20.92,156054
TILE,2021-09-07,14.66,14.82,14.56,14.74,257246
TIMB,2021-09-07,11.41,11.725,11.41,11.59,210287
TINV,2021-09-07,10.09,10.12,10.0898,10.12,1927
TIOA,2021-09-07,9.65,9.67,9.64,9.66,11980
TIOAU,2021-09-07,9.8,9.86,9.8,9.84,30726
TIP,2021-09-07,128.36,128.5,128.231,128.3,3268140
TIPT,2021-09-07,10.1,10.2062,10.04,10.15,37657
TIPX,2021-09-07,21.17,21.18,21.15,21.17,105722
TIPZ,2021-09-07,66.04,66.04,65.96,65.99,23660
TIRX,2021-09-07,4.55,4.6301,4.35,4.4,151514
TISI,2021-09-07,4.01,4.17,3.75,4.14,1893884
TITN,2021-09-07,28,28.32,27.795,27.9,81922
TIXT,2021-09-07,35.63,35.63,34.53,34.6,131320
TJX,2021-09-07,70.55,71,69.57,69.85,6997718
TK,2021-09-07,3.43,3.645,3.42,3.53,1110212
TKAT,2021-09-07,9.31,9.95,8.62,9.12,1907477
TKC,2021-09-07,4.86,4.86,4.79,4.79,186447
TKR,2021-09-07,71.91,72.14,70.82,70.85,402376
TLC,2021-09-07,7.59,7.59,7.28,7.35,2687
TLGT,2021-09-07,0.4088,0.4148,0.386,0.4017,10654469
TLH,2021-09-07,149.84,149.98,149.29,149.55,47599
TLIS,2021-09-07,8.38,8.5735,8.16,8.33,98708
TLK,2021-09-07,23.7,23.89,23.67,23.77,92404
TLMD,2021-09-07,3.17,3.2076,3,3.06,317542
TLRY,2021-09-07,13.6,13.67,13.17,13.3,12835326
TLS,2021-09-07,34.39,34.6799,33.68,33.96,542603
TLSA,2021-09-07,2.01,2.05,1.8762,1.99,584608
TLT,2021-09-07,147.262,147.52,146.657,146.93,15513657
TLTD,2021-09-07,75.432,75.6,75.39,75.482,11585
TLTE,2021-09-07,63.68,63.884,63.68,63.747,19418
TLYS,2021-09-07,14.78,15.5233,14.77,15.22,517205
TM,2021-09-07,181,181.74,180.66,181.64,224263
TMBR,2021-09-07,0.99,1.01,0.95,0.9643,908280
TMCI,2021-09-07,27.22,29.4,26.89,28.79,147861
TMDI,2021-09-07,1.61,1.62,1.575,1.59,288693
TMDX,2021-09-07,34.6118,35.2899,31.72,31.8,510448
TME,2021-09-07,9.1,9.528,9,9,16246364
TMF,2021-09-07,28.1,28.2483,27.76,27.92,1389552
TMFC,2021-09-07,42.4,42.5199,42.265,42.48,177237
TMHC,2021-09-07,28.43,28.772,27.88,28.11,1326368
TMKR,2021-09-07,9.75,9.76,9.74,9.74,25373
TMKRU,2021-09-07,10.02,10.02,10.02,10.02,182
TMO,2021-09-07,568,569.45,558.45,569.17,1029542
TMP,2021-09-07,79.43,79.61,77.44,77.67,39365
TMPMU,2021-09-07,9.95,9.95,9.95,9.95,385
TMQ,2021-09-07,1.99,2.02,1.9801,2.01,133791
TMST,2021-09-07,13.42,13.915,13.34,13.42,492092
TMTS,2021-09-07,10.07,10.07,10.05,10.07,814623
TMUS,2021-09-07,136.09,136.785,134.22,134.47,4359778
TMV,2021-09-07,59.32,60.01,59.02,59.67,417676
TMX,2021-09-07,45.35,45.35,42.45,42.6,932944
TNA,2021-09-07,93.4,95.01,91.63,91.83,7624177
TNC,2021-09-07,75.53,76.24,75.04,75.14,60350
TNDM,2021-09-07,123,129.66,122.5652,129.4,2828254
TNET,2021-09-07,91.51,92.59,91.2,92.47,348883
TNK,2021-09-07,12.59,13.13,12.55,12.72,381031
TNL,2021-09-07,53.33,54.7,53.33,54.6,372989
TNP,2021-09-07,8.09,8.4,8.0505,8.25,68904
TNXP,2021-09-07,0.7015,0.7137,0.6867,0.698,8986781
TOK,2021-09-07,99.78,99.78,99.21,99.21,8891
TOKE,2021-09-07,15.5,15.62,15.46,15.46,9484
TOL,2021-09-07,63.56,64.55,63.35,63.48,1040064
TOLZ,2021-09-07,47.65,47.65,47.261,47.3171,16442
TOMZ,2021-09-07,2.16,2.43,2.15,2.39,257826
TOPS,2021-09-07,1.29,1.33,1.26,1.27,411221
TOTL,2021-09-07,48.42,48.47,48.42,48.42,174884
TOUR,2021-09-07,1.72,1.82,1.72,1.78,159216
TOWN,2021-09-07,30.15,30.35,29.71,29.92,332877
TPAY,2021-09-07,46.9455,46.9455,46.9455,46.9455,199
TPB,2021-09-07,51.7,51.7,49.64,50.04,153286
TPC,2021-09-07,14.19,14.32,14.07,14.09,162882
TPGY,2021-09-07,10.95,11.15,10.81,10.95,210399
TPH,2021-09-07,23.4,23.75,23.28,23.53,996108
TPHD,2021-09-07,30.99,31.09,30.6593,30.6593,20973
TPHS,2021-09-07,2.01,2.0699,2.01,2.05,72754
TPIC,2021-09-07,37.66,39.25,37.24,37.34,459407
TPIF,2021-09-07,30.29,30.29,30.19,30.19,15511
TPL,2021-09-07,1277.67,1291.7,1207.5,1218.78,60556
TPLC,2021-09-07,37.04,37.04,36.47,36.47,5417
TPOR,2021-09-07,39.46,39.59,38.3345,38.58,70181
TPR,2021-09-07,40.82,41.11,40.4043,40.75,4129373
TPSC,2021-09-07,34.25,34.25,33.71,33.72,3191
TPST,2021-09-07,15.03,15.2,14.4,14.4,51057
TPTX,2021-09-07,79.72,81.01,78.86,79.37,198637
TPVG,2021-09-07,15.26,15.39,15.032,15.13,136858
TPX,2021-09-07,45.9,46.57,45.545,45.57,2265414
TPYP,2021-09-07,22,22.01,21.74,21.8,29296
TPZ,2021-09-07,13.17,13.21,13.11,13.16,6509
TQQQ,2021-09-07,151.55,152.88,150.16,152.07,22555443
TR,2021-09-07,31.51,31.54,30.81,30.88,254366
TRC,2021-09-07,19.24,19.24,19.02,19.03,35978
TREB,2021-09-07,9.9,9.92,9.9,9.91,18500
TREC,2021-09-07,8.39,8.45,8.33,8.43,200717
TREE,2021-09-07,167.01,168.615,163.76,164.02,85576
TREX,2021-09-07,113.73,114.35,111.28,111.45,397171
TRGP,2021-09-07,44.65,45.49,44.34,44.42,1402739
TRHC,2021-09-07,30.87,31.06,29.87,30.42,191615
TRI,2021-09-07,118.97,118.97,117.68,117.71,309131
TRIB,2021-09-07,2.63,2.66,2.57,2.61,66841
TRIL,2021-09-07,17.37,17.41,17.31,17.34,2517408
TRIN,2021-09-07,16.16,16.24,15.9,16.15,45246
TRIP,2021-09-07,34.06,34.98,34.06,34.72,1718729
TRIT,2021-09-07,5.3,5.49,5.28,5.4,148651
TRMB,2021-09-07,94.71,95.22,93.98,94.58,1181020
TRMD,2021-09-07,8.23,8.3895,8.205,8.31,6403
TRMK,2021-09-07,31.3,31.76,31.01,31.01,369702
TRMR,2021-09-07,21.67,21.74,21.13,21.17,70782
TRMT,2021-09-07,5.69,5.72,5.65,5.71,28241
TRN,2021-09-07,28.37,28.62,28.12,28.14,542497
TRND,2021-09-07,31.26,31.26,31.08,31.14,7274
TRNO,2021-09-07,68.84,69.019,67.86,68.88,310140
TRNS,2021-09-07,67,67.67,65.57,66.09,9824
TROW,2021-09-07,218.5,218.55,213.45,215.04,798369
TROX,2021-09-07,20.22,20.87,19.96,20.85,1048180
TRP,2021-09-07,48.2,48.4673,48.18,48.28,1012539
TRQ,2021-09-07,15.6,16,15.27,15.49,493907
TRS,2021-09-07,31.73,31.73,30.79,30.9,59488
TRST,2021-09-07,31.68,31.85,31.33,31.37,126744
TRT,2021-09-07,4.705,4.72,4.53,4.53,3805
TRTN,2021-09-07,55.25,55.83,54.53,54.6,334478
TRTX,2021-09-07,12.59,12.59,12.35,12.44,236454
TRTY,2021-09-07,27.964,27.97,27.66,27.66,12028
TRU,2021-09-07,123.98,124.155,122.341,123.16,639903
TRUE,2021-09-07,4.19,4.23,4.04,4.11,454755
TRUP,2021-09-07,90.76,90.8,84.365,84.53,338788
TRV,2021-09-07,158.95,159.46,156.65,157.8,1032153
TRVG,2021-09-07,2.59,2.65,2.54,2.62,713753
TRVI,2021-09-07,1.6,1.64,1.52,1.62,59762
TRVN,2021-09-07,1.35,1.36,1.29,1.29,574437
TRX,2021-09-07,0.4195,0.43,0.4077,0.4079,647154
TRYP,2021-09-07,4.8,4.8,4.68,4.775,26530
TS,2021-09-07,20.04,20.385,20.01,20.14,1416207
TSBK,2021-09-07,29.2,29.2,28.85,28.95,7026
TSC,2021-09-07,20.09,20.39,19.86,19.89,50910
TSCO,2021-09-07,198.7,199.935,197.06,198.01,792137
TSE,2021-09-07,51.8,52.24,51.06,51.35,333219
TSEM,2021-09-07,29.37,29.37,29.08,29.14,78585
TSHA,2021-09-07,19.71,21.9,19.71,21.57,153328
TSI,2021-09-07,5.75,5.76,5.75,5.76,82772
TSIBU,2021-09-07,9.85,9.86,9.84,9.86,1694
TSLA,2021-09-07,740,760.2,739.26,752.92,19747398
TSLX,2021-09-07,23.04,23.04,22.55,22.61,326743
TSM,2021-09-07,124.62,125.28,123.89,124.7,7945007
TSN,2021-09-07,77.7,78.41,77.201,77.29,2739800
TSP,2021-09-07,44,44.55,42.13,42.94,1976417
TSQ,2021-09-07,12.82,13.06,12.82,13,18028
TSRI,2021-09-07,10.67,11.2199,10.5395,10.62,28769
TT,2021-09-07,198.15,198.83,193.15,193.41,1002807
TTC,2021-09-07,109.22,109.22,106.48,106.93,471401
TTCF,2021-09-07,21.53,21.9629,20.6,21.63,1701496
TTD,2021-09-07,78.44,78.44,75.095,75.28,3536378
TTE,2021-09-07,44.57,44.92,44.38,44.53,1608203
TTEC,2021-09-07,110.77,110.77,109.55,109.75,44125
TTEK,2021-09-07,151.09,151.09,146.56,147.5,212546
TTGT,2021-09-07,90.39,92.755,85.73,85.8,220663
TTI,2021-09-07,3.23,3.31,3.12,3.17,1260164
TTM,2021-09-07,20.11,20.16,19.75,19.76,1296064
TTMI,2021-09-07,13.89,13.95,13.81,13.82,803529
TTNP,2021-09-07,2.15,2.17,2.09,2.11,181439
TTOO,2021-09-07,0.9152,0.9357,0.8816,0.8881,2040035
TTP,2021-09-07,23.1,23.64,23.1,23.64,7301
TTT,2021-09-07,33.41,33.7486,33.263,33.58,89085
TTWO,2021-09-07,160.7,161.04,158.09,159.11,794035
TU,2021-09-07,23.18,23.3981,23.14,23.24,1087784
